0,1,2,category,prevalence
orange_peel,orange,14,plant,0.0273017994368
orange,orange_peel,14,fruit,0.0815712853802
orange,orange_juice,54,fruit,0.0815712853802
orange,citrus,51,fruit,0.0815712853802
orange,citrus_peel,40,fruit,0.0815712853802
orange,nutmeg,19,fruit,0.0815712853802
orange,bergamot,9,fruit,0.0815712853802
orange,strawberry,69,fruit,0.0815712853802
orange,grapefruit,30,fruit,0.0815712853802
orange,mandarin,57,fruit,0.0815712853802
orange,lemon_peel,8,fruit,0.0815712853802
orange,apple,67,fruit,0.0815712853802
orange,lime,56,fruit,0.0815712853802
orange,bitter_orange,23,fruit,0.0815712853802
orange,basil,10,fruit,0.0815712853802
orange,tangerine,62,fruit,0.0815712853802
orange,lemon,69,fruit,0.0815712853802
cinnamon,tarragon,7,spice,0.267433535392
cinnamon,anise,10,spice,0.267433535392
cinnamon,ginger,23,spice,0.267433535392
cinnamon,fennel,10,spice,0.267433535392
cinnamon,nutmeg,20,spice,0.267433535392
cinnamon,guava,25,spice,0.267433535392
cinnamon,star_anise,7,spice,0.267433535392
tarragon,cinnamon,7,herb,0.0227196792516
anise,cinnamon,10,spice,0.0106438833469
anise,star_anise,7,spice,0.0106438833469
anise,clove,9,spice,0.0106438833469
ginger,cinnamon,23,spice,0.182139277361
ginger,marjoram,18,spice,0.182139277361
ginger,nutmeg,22,spice,0.182139277361
ginger,rosemary,17,spice,0.182139277361
ginger,mace,16,spice,0.182139277361
fennel,cinnamon,10,herb,0.0432914896664
fennel,star_anise,7,herb,0.0432914896664
nutmeg,cinnamon,20,spice,0.119898811513
nutmeg,ginger,22,spice,0.119898811513
nutmeg,mace,17,spice,0.119898811513
nutmeg,seed,12,spice,0.119898811513
nutmeg,orange,19,spice,0.119898811513
nutmeg,black_sesame_seed,12,spice,0.119898811513
nutmeg,rapeseed,12,spice,0.119898811513
guava,cinnamon,25,fruit,0.000620495441745
guava,strawberry,83,fruit,0.000620495441745
guava,nectarine,32,fruit,0.000620495441745
guava,black_tea,82,fruit,0.000620495441745
star_anise,cinnamon,7,spice,0.00434346809222
star_anise,fennel,7,spice,0.00434346809222
star_anise,anise,7,spice,0.00434346809222
cherry,apple,31,fruit,0.0517397737578
apple,cherry,31,fruit,0.115412152165
apple,cabernet_sauvignon_wine,86,fruit,0.115412152165
apple,orange_juice,30,fruit,0.115412152165
apple,white_wine,105,fruit,0.115412152165
apple,pineapple,64,fruit,0.115412152165
apple,grape,79,fruit,0.115412152165
apple,cognac,86,fruit,0.115412152165
apple,melon,71,fruit,0.115412152165
apple,apple_brandy,14,fruit,0.115412152165
apple,cider,59,fruit,0.115412152165
apple,strawberry,114,fruit,0.115412152165
apple,quince,36,fruit,0.115412152165
apple,bartlett_pear,44,fruit,0.115412152165
apple,banana,85,fruit,0.115412152165
apple,pear,44,fruit,0.115412152165
apple,concord_grape,80,fruit,0.115412152165
apple,plum,64,fruit,0.115412152165
apple,muscat_grape,81,fruit,0.115412152165
apple,honey,41,fruit,0.115412152165
apple,nectarine,32,fruit,0.115412152165
apple,beer,91,fruit,0.115412152165
apple,orange,67,fruit,0.115412152165
apple,kiwi,36,fruit,0.115412152165
apple,red_wine,86,fruit,0.115412152165
apple,apricot,74,fruit,0.115412152165
roasted_pork,pork,115,meat,0.00596630232447
roasted_pork,raw_beef,100,meat,0.00596630232447
roasted_pork,beef,100,meat,0.00596630232447
roasted_pork,bacon,115,meat,0.00596630232447
roasted_pork,cured_pork,115,meat,0.00596630232447
roasted_pork,chicken,81,meat,0.00596630232447
roasted_pork,roasted_beef,100,meat,0.00596630232447
roasted_pork,pork_sausage,115,meat,0.00596630232447
pork,roasted_pork,115,meat,0.0937425421221
pork,chicken,80,meat,0.0937425421221
pork,raw_beef,97,meat,0.0937425421221
pork,beef,97,meat,0.0937425421221
pork,bacon,115,meat,0.0937425421221
pork,cured_pork,115,meat,0.0937425421221
pork,roasted_beef,97,meat,0.0937425421221
pork,pork_sausage,115,meat,0.0937425421221
raw_beef,roasted_pork,100,meat,9.54608371915e-05
raw_beef,chicken,98,meat,9.54608371915e-05
raw_beef,lamb,58,meat,9.54608371915e-05
raw_beef,pork,97,meat,9.54608371915e-05
raw_beef,beef,199,meat,9.54608371915e-05
raw_beef,roasted_peanut,99,meat,9.54608371915e-05
raw_beef,caviar,18,meat,9.54608371915e-05
raw_beef,peanut,72,meat,9.54608371915e-05
raw_beef,bacon,102,meat,9.54608371915e-05
raw_beef,coffee,102,meat,9.54608371915e-05
raw_beef,onion,30,meat,9.54608371915e-05
raw_beef,cured_pork,103,meat,9.54608371915e-05
raw_beef,beer,102,meat,9.54608371915e-05
raw_beef,baked_potato,78,meat,9.54608371915e-05
raw_beef,peanut_butter,99,meat,9.54608371915e-05
raw_beef,soybean,96,meat,9.54608371915e-05
raw_beef,roasted_beef,199,meat,9.54608371915e-05
raw_beef,pork_sausage,101,meat,9.54608371915e-05
raw_beef,pork_liver,16,meat,9.54608371915e-05
beef,roasted_pork,100,meat,0.230156078469
beef,chicken,98,meat,0.230156078469
beef,raw_beef,199,meat,0.230156078469
beef,peanut,72,meat,0.230156078469
beef,coffee,102,meat,0.230156078469
beef,peanut_butter,99,meat,0.230156078469
beef,onion,30,meat,0.230156078469
beef,pork,97,meat,0.230156078469
beef,bacon,102,meat,0.230156078469
beef,roasted_peanut,99,meat,0.230156078469
beef,soybean,96,meat,0.230156078469
beef,lamb,58,meat,0.230156078469
beef,caviar,18,meat,0.230156078469
beef,cured_pork,103,meat,0.230156078469
beef,beer,102,meat,0.230156078469
beef,baked_potato,78,meat,0.230156078469
beef,roasted_beef,199,meat,0.230156078469
beef,pork_sausage,101,meat,0.230156078469
beef,pork_liver,16,meat,0.230156078469
bacon,roasted_pork,115,meat,0.102906782492
bacon,chicken,84,meat,0.102906782492
bacon,raw_beef,102,meat,0.102906782492
bacon,pork,115,meat,0.102906782492
bacon,beef,102,meat,0.102906782492
bacon,cured_pork,115,meat,0.102906782492
bacon,roasted_beef,102,meat,0.102906782492
bacon,pork_sausage,119,meat,0.102906782492
cured_pork,roasted_pork,115,meat,0.0149873514391
cured_pork,chicken,83,meat,0.0149873514391
cured_pork,raw_beef,103,meat,0.0149873514391
cured_pork,pork,115,meat,0.0149873514391
cured_pork,bacon,115,meat,0.0149873514391
cured_pork,beef,103,meat,0.0149873514391
cured_pork,roasted_beef,105,meat,0.0149873514391
cured_pork,pork_sausage,115,meat,0.0149873514391
chicken,roasted_pork,81,meat,0.252684836046
chicken,pork,80,meat,0.252684836046
chicken,raw_beef,98,meat,0.252684836046
chicken,beef,98,meat,0.252684836046
chicken,bacon,84,meat,0.252684836046
chicken,cured_pork,83,meat,0.252684836046
chicken,roasted_beef,99,meat,0.252684836046
chicken,pork_sausage,84,meat,0.252684836046
roasted_beef,roasted_pork,100,meat,0.0105961529283
roasted_beef,chicken,99,meat,0.0105961529283
roasted_beef,milk,77,meat,0.0105961529283
roasted_beef,raw_beef,199,meat,0.0105961529283
roasted_beef,peanut,74,meat,0.0105961529283
roasted_beef,coffee,105,meat,0.0105961529283
roasted_beef,peanut_butter,105,meat,0.0105961529283
roasted_beef,onion,32,meat,0.0105961529283
roasted_beef,pork,97,meat,0.0105961529283
roasted_beef,bacon,102,meat,0.0105961529283
roasted_beef,roasted_peanut,105,meat,0.0105961529283
roasted_beef,soybean,100,meat,0.0105961529283
roasted_beef,beef,199,meat,0.0105961529283
roasted_beef,caviar,18,meat,0.0105961529283
roasted_beef,cured_pork,105,meat,0.0105961529283
roasted_beef,beer,106,meat,0.0105961529283
roasted_beef,lamb,58,meat,0.0105961529283
roasted_beef,sturgeon_caviar,19,meat,0.0105961529283
roasted_beef,shallot,10,meat,0.0105961529283
roasted_beef,baked_potato,79,meat,0.0105961529283
roasted_beef,garlic,11,meat,0.0105961529283
roasted_beef,pork_sausage,101,meat,0.0105961529283
roasted_beef,butter,81,meat,0.0105961529283
roasted_beef,potato,66,meat,0.0105961529283
roasted_beef,potato_chip,24,meat,0.0105961529283
roasted_beef,pork_liver,16,meat,0.0105961529283
roasted_beef,egg,42,meat,0.0105961529283
pork_sausage,roasted_pork,115,meat,0.0650088301274
pork_sausage,chicken,84,meat,0.0650088301274
pork_sausage,raw_beef,101,meat,0.0650088301274
pork_sausage,pork,115,meat,0.0650088301274
pork_sausage,bacon,119,meat,0.0650088301274
pork_sausage,beef,101,meat,0.0650088301274
pork_sausage,cured_pork,115,meat,0.0650088301274
pork_sausage,roasted_beef,101,meat,0.0650088301274
cabernet_sauvignon_wine,jamaican_rum,88,alcoholic beverage,0.000811417116128
cabernet_sauvignon_wine,apple,86,alcoholic beverage,0.000811417116128
cabernet_sauvignon_wine,rum,86,alcoholic beverage,0.000811417116128
cabernet_sauvignon_wine,red_wine,165,alcoholic beverage,0.000811417116128
cabernet_sauvignon_wine,cider,52,alcoholic beverage,0.000811417116128
cabernet_sauvignon_wine,port_wine,133,alcoholic beverage,0.000811417116128
cabernet_sauvignon_wine,white_wine,155,alcoholic beverage,0.000811417116128
cabernet_sauvignon_wine,champagne_wine,128,alcoholic beverage,0.000811417116128
cabernet_sauvignon_wine,whiskey,68,alcoholic beverage,0.000811417116128
cabernet_sauvignon_wine,beer,107,alcoholic beverage,0.000811417116128
cabernet_sauvignon_wine,cognac,94,alcoholic beverage,0.000811417116128
cabernet_sauvignon_wine,pineapple,55,alcoholic beverage,0.000811417116128
cabernet_sauvignon_wine,sherry,138,alcoholic beverage,0.000811417116128
cabernet_sauvignon_wine,apple_brandy,17,alcoholic beverage,0.000811417116128
cabernet_sauvignon_wine,wine,128,alcoholic beverage,0.000811417116128
jamaican_rum,cabernet_sauvignon_wine,88,alcoholic beverage,4.77304185958e-05
